#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
###CULTURES;;;;;;;;;;;;x
temple_king_tanarri;Overlord;;;;;;;;;;;x
family_palace_king_tanarri;Overlord;;;;;;;;;;;x
king_female_tanarri;Overlady;;;;;;;;;;;x
tribal_king_female_tanarri;Overlady;;;;;;;;;;;x
city_king_female_tanarri;Overlady;;;;;;;;;;;x
temple_king_female_tanarri;Overlady;;;;;;;;;;;x
family_palace_king_female_tanarri;Overlady;;;;;;;;;;;x
kingdom_tanarri;Overlordship;;;;;;;;;;;x
tribal_kingdom_tanarri;Overlordship;;;;;;;;;;;x
city_kingdom_tanarri;Overlordship;;;;;;;;;;;x
temple_kingdom_tanarri;Overlordship;;;;;;;;;;;x
family_palace_kingdom_tanarri;Overlordship;;;;;;;;;;;x
kingdom_of_tanarri;Overlordship of;;;;;;;;;;;x
tribal_kingdom_of_tanarri;Overlordship of;;;;;;;;;;;x
city_kingdom_of_tanarri;Overlordship of;;;;;;;;;;;x
temple_kingdom_of_tanarri;Overlordship of;;;;;;;;;;;x
family_palace_kingdom_of_tanarri;Overlordship of;;;;;;;;;;;x
emperor_tanarri;Archlord;;;;;;;;;;;x
tribal_emperor_tanarri;Archlord;;;;;;;;;;;x
city_emperor_tanarri;Archlord;;;;;;;;;;;x
temple_emperor_tanarri;Archlord;;;;;;;;;;;x
family_palace_emperor_tanarri;Archlord;;;;;;;;;;;x
emperor_female_tanarri;Archlady;;;;;;;;;;;x
tribal_emperor_female_tanarri;Archlady;;;;;;;;;;;x
city_emperor_female_tanarri;Archlady;;;;;;;;;;;x
temple_emperor_female_tanarri;Archlady;;;;;;;;;;;x
family_palace_emperor_female_tanarri;Archlady;;;;;;;;;;;x
empire_tanarri;Dominion;;;;;;;;;;;x
tribal_empire_tanarri;Dominion;;;;;;;;;;;x
city_empire_tanarri;Dominion;;;;;;;;;;;x
temple_empire_tanarri;Dominion;;;;;;;;;;;x
family_palace_empire_tanarri;Dominion;;;;;;;;;;;x
empire_of_tanarri;Dominion of;;;;;;;;;;;x
tribal_empire_of_tanarri;Dominion of;;;;;;;;;;;x
city_empire_of_tanarri;Dominion of;;;;;;;;;;;x
temple_empire_of_tanarri;Dominion of;;;;;;;;;;;x
family_palace_empire_of_tanarri;Dominion of;;;;;;;;;;;x
king_wildspacer;Prince;;;;;;;;;;;x
city_king_wildspacer;Prince;;;;;;;;;;;x
family_palace_king_wildspacer;Prince;;;;;;;;;;;x
king_female_wildspacer;Princess;;;;;;;;;;;x
city_king_female_wildspacer;Princess;;;;;;;;;;;x
family_palace_king_female_wildspacer;Princess;;;;;;;;;;;x
emperor_wildspacer;Grand Prince;;;;;;;;;;;x
city_emperor_wildspacer;Grand Prince;;;;;;;;;;;x
family_palace_emperor_wildspacer;Grand Prince;;;;;;;;;;;x
emperor_female_wildspacer;Grand Princess;;;;;;;;;;;x
city_emperor_female_wildspacer;Grand Princess;;;;;;;;;;;x
family_palace_emperor_female_wildspacer;Grand Princess;;;;;;;;;;;x
kingdom_wildspacer;Principate;;;;;;;;;;;x
city_kingdom_wildspacer;Principate;;;;;;;;;;;x
family_palace_kingdom_wildspacer;Principate;;;;;;;;;;;x
kingdom_of_wildspacer;Principate of;;;;;;;;;;;x
city_kingdom_of_wildspacer;Principate of;;;;;;;;;;;x
family_palace_kingdom_of_wildspacer;Principate of;;;;;;;;;;;x
empire_wildspacer;Grand Principate;;;;;;;;;;;x
city_empire_wildspacer;Grand Principate;;;;;;;;;;;x
family_palace_empire_wildspacer;Grand Principate;;;;;;;;;;;x
empire_of_wildspacer;Grand Principate of;;;;;;;;;;;x
city_empire_of_wildspacer;Grand Principate of;;;;;;;;;;;x
family_palace_empire_of_wildspacer;Grand Principate of;;;;;;;;;;;x
baron_oeridian;Baron;;;;;;;;;;;x
baron_female_oeridian;Baroness;;;;;;;;;;;x
barony_oeridian;Barony;;;;;;;;;;;x
barony_of_oeridian;Barony of;;;;;;;;;;;x
count_oeridian;Count;;;;;;;;;;;x
count_female_oeridian;Countess;;;;;;;;;;;x
county_oeridian;County;;;;;;;;;;;x
county_of_oeridian;County of;;;;;;;;;;;x
duke_oeridian;Duke;;;;;;;;;;;x
duke_female_oeridian;Duchess;;;;;;;;;;;x
duchy_oeridian;Duchy;;;;;;;;;;;x
duchy_of_oeridian;Duchy of;;;;;;;;;;;x
king_oeridian;King;;;;;;;;;;;x
king_female_oeridian;Queen;;;;;;;;;;;x
kingdom_oeridian;Kingdom;;;;;;;;;;;x
kingdom_of_oeridian;Kingdom of;;;;;;;;;;;x
emperor_oeridian;Emperor;;;;;;;;;;;x
emperor_female_oeridian;Empress;;;;;;;;;;;x
empire_oeridian;Empire;;;;;;;;;;;x
empire_of_oeridian;Empire of;;;;;;;;;;;x
temple_baron_oeridian;Bishop;;;;;;;;;;;x
temple_baron_female_oeridian;Bishop;;;;;;;;;;;x
temple_count_oeridian;Prince-Bishop;;;;;;;;;;;x
temple_count_female_oeridian;Princess-Bishop;;;;;;;;;;;x
temple_duke_oeridian;Prince-Archbishop;;;;;;;;;;;x
temple_duke_female_oeridian;Princess-Archbishop;;;;;;;;;;;x
temple_king_oeridian;King-Bishop;;;;;;;;;;;x
temple_king_female_oeridian;Queen-Bishop;;;;;;;;;;;x
temple_emperor_oeridian;Emperor-Bishop;;;;;;;;;;;x
temple_emperor_female_oeridian;Emperess-Bishop;;;;;;;;;;;x
city_baron_oeridian;Mayor;;;;;;;;;;;x
city_baron_female_oeridian;Mayor;;;;;;;;;;;x
city_count_oeridian;Lord Mayor;;;;;;;;;;;x
city_count_female_oeridian;Lady Mayor;;;;;;;;;;;x
city_duke_oeridian;Grand Mayor;;;;;;;;;;;x
city_duke_female_oeridian;Grand Mayor;;;;;;;;;;;x
city_king_oeridian;Prince Mayor;;;;;;;;;;;x
city_king_female_oeridian;Princess Mayor;;;;;;;;;;;x
city_emperor_oeridian;Grand Prince;;;;;;;;;;;x
city_emperor_female_oeridian;Grand Princess;;;;;;;;;;;x
baron_untheric;Lord;;;;;;;;;;;x
count_untheric;Lord;;;;;;;;;;;x
duke_untheric;Great Lord;;;;;;;;;;;x
temple_duke_untheric;High Lord;;;;;;;;;;;x
baron_female_untheric;Lady;;;;;;;;;;;x
count_female_untheric;Lady;;;;;;;;;;;x
duke_female_untheric;Great Lady;;;;;;;;;;;x
temple_duke_female_untheric;High Lady;;;;;;;;;;;x
nomadic_emperor_tuigan;Khahan;;;;;;;;;;;x
nomadic_emperor_female_tuigan;Khadun;;;;;;;;;;;x
nomadic_empire_tuigan;Khahanate;;;;;;;;;;;x
nomadic_empire_of_tuigan;Khahanate of;;;;;;;;;;;x
nomadic_king_tuigan;Khan;;;;;;;;;;;x
nomadic_king_female_tuigan;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_tuigan;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_tuigan;Khanate of;;;;;;;;;;;x
nomadic_duke_tuigan;Darga;;;;;;;;;;;x
nomadic_duke_female_tuigan;Darga;;;;;;;;;;;x
nomadic_duchy_of_tuigan;Horde of;;;;;;;;;;;x
nomadic_count_tuigan;Akhmad;;;;;;;;;;;x
nomadic_count_female_tuigan;Akhmad;;;;;;;;;;;x
nomadic_county_of_tuigan;Tribe of;;;;;;;;;;;x
nomadic_baron_tuigan;Taishi;;;;;;;;;;;x
nomadic_baron_female_tuigan;Taishi;;;;;;;;;;;x
nomadic_barony_of_tuigan;Clan of;;;;;;;;;;;x
nomadic_emperor_khassidi;Khahan;;;;;;;;;;;x
nomadic_emperor_female_khassidi;Khadun;;;;;;;;;;;x
nomadic_empire_khassidi;Khahanate;;;;;;;;;;;x
nomadic_empire_of_khassidi;Khahanate of;;;;;;;;;;;x
nomadic_king_khassidi;Khan;;;;;;;;;;;x
nomadic_king_female_khassidi;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_khassidi;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_khassidi;Khanate of;;;;;;;;;;;x
nomadic_duke_khassidi;Darga;;;;;;;;;;;x
nomadic_duke_female_khassidi;Darga;;;;;;;;;;;x
nomadic_duchy_of_khassidi;Horde of;;;;;;;;;;;x
nomadic_count_khassidi;Akhmad;;;;;;;;;;;x
nomadic_count_female_khassidi;Akhmad;;;;;;;;;;;x
nomadic_county_of_khassidi;Tribe of;;;;;;;;;;;x
nomadic_baron_khassidi;Taishi;;;;;;;;;;;x
nomadic_baron_female_khassidi;Taishi;;;;;;;;;;;x
nomadic_barony_of_khassidi;Clan of;;;;;;;;;;;x
nomadic_emperor_commani;Khahan;;;;;;;;;;;x
nomadic_emperor_female_commani;Khadun;;;;;;;;;;;x
nomadic_empire_commani;Khahanate;;;;;;;;;;;x
nomadic_empire_of_commani;Khahanate of;;;;;;;;;;;x
nomadic_king_commani;Khan;;;;;;;;;;;x
nomadic_king_female_commani;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_commani;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_commani;Khanate of;;;;;;;;;;;x
nomadic_duke_commani;Darga;;;;;;;;;;;x
nomadic_duke_female_commani;Darga;;;;;;;;;;;x
nomadic_duchy_of_commani;Horde of;;;;;;;;;;;x
nomadic_count_commani;Akhmad;;;;;;;;;;;x
nomadic_count_female_commani;Akhmad;;;;;;;;;;;x
nomadic_county_of_commani;Tribe of;;;;;;;;;;;x
nomadic_baron_commani;Taishi;;;;;;;;;;;x
nomadic_baron_female_commani;Taishi;;;;;;;;;;;x
nomadic_barony_of_commani;Clan of;;;;;;;;;;;x
nomadic_emperor_naican;Khahan;;;;;;;;;;;x
nomadic_emperor_female_naican;Khadun;;;;;;;;;;;x
nomadic_empire_naican;Khahanate;;;;;;;;;;;x
nomadic_empire_of_naican;Khahanate of;;;;;;;;;;;x
nomadic_king_naican;Khan;;;;;;;;;;;x
nomadic_king_female_naican;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_naican;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_naican;Khanate of;;;;;;;;;;;x
nomadic_duke_naican;Darga;;;;;;;;;;;x
nomadic_duke_female_naican;Darga;;;;;;;;;;;x
nomadic_duchy_of_naican;Horde of;;;;;;;;;;;x
nomadic_count_naican;Akhmad;;;;;;;;;;;x
nomadic_count_female_naican;Akhmad;;;;;;;;;;;x
nomadic_county_of_naican;Tribe of;;;;;;;;;;;x
nomadic_baron_naican;Taishi;;;;;;;;;;;x
nomadic_baron_female_naican;Taishi;;;;;;;;;;;x
nomadic_barony_of_naican;Clan of;;;;;;;;;;;x
nomadic_emperor_zamogedi;Khahan;;;;;;;;;;;x
nomadic_emperor_female_zamogedi;Khadun;;;;;;;;;;;x
nomadic_empire_zamogedi;Khahanate;;;;;;;;;;;x
nomadic_empire_of_zamogedi;Khahanate of;;;;;;;;;;;x
nomadic_king_zamogedi;Khan;;;;;;;;;;;x
nomadic_king_female_zamogedi;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_zamogedi;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_zamogedi;Khanate of;;;;;;;;;;;x
nomadic_duke_zamogedi;Darga;;;;;;;;;;;x
nomadic_duke_female_zamogedi;Darga;;;;;;;;;;;x
nomadic_duchy_of_zamogedi;Horde of;;;;;;;;;;;x
nomadic_count_zamogedi;Akhmad;;;;;;;;;;;x
nomadic_count_female_zamogedi;Akhmad;;;;;;;;;;;x
nomadic_county_of_zamogedi;Tribe of;;;;;;;;;;;x
nomadic_baron_zamogedi;Taishi;;;;;;;;;;;x
nomadic_baron_female_zamogedi;Taishi;;;;;;;;;;;x
nomadic_barony_of_zamogedi;Clan of;;;;;;;;;;;x
nomadic_emperor_dalat;Khahan;;;;;;;;;;;x
nomadic_emperor_female_dalat;Khadun;;;;;;;;;;;x
nomadic_empire_dalat;Khahanate;;;;;;;;;;;x
nomadic_empire_of_dalat;Khahanate of;;;;;;;;;;;x
nomadic_king_dalat;Khan;;;;;;;;;;;x
nomadic_king_female_dalat;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_dalat;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_dalat;Khanate of;;;;;;;;;;;x
nomadic_duke_dalat;Darga;;;;;;;;;;;x
nomadic_duke_female_dalat;Darga;;;;;;;;;;;x
nomadic_duchy_of_dalat;Horde of;;;;;;;;;;;x
nomadic_count_dalat;Akhmad;;;;;;;;;;;x
nomadic_count_female_dalat;Akhmad;;;;;;;;;;;x
nomadic_county_of_dalat;Tribe of;;;;;;;;;;;x
nomadic_baron_dalat;Taishi;;;;;;;;;;;x
nomadic_baron_female_dalat;Taishi;;;;;;;;;;;x
nomadic_barony_of_dalat;Clan of;;;;;;;;;;;x
nomadic_emperor_oigur;Khahan;;;;;;;;;;;x
nomadic_emperor_female_oigur;Khadun;;;;;;;;;;;x
nomadic_empire_oigur;Khahanate;;;;;;;;;;;x
nomadic_empire_of_oigur;Khahanate of;;;;;;;;;;;x
nomadic_king_oigur;Khan;;;;;;;;;;;x
nomadic_king_female_oigur;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_oigur;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_oigur;Khanate of;;;;;;;;;;;x
nomadic_duke_oigur;Darga;;;;;;;;;;;x
nomadic_duke_female_oigur;Darga;;;;;;;;;;;x
nomadic_duchy_of_oigur;Horde of;;;;;;;;;;;x
nomadic_count_oigur;Akhmad;;;;;;;;;;;x
nomadic_count_female_oigur;Akhmad;;;;;;;;;;;x
nomadic_county_of_oigur;Tribe of;;;;;;;;;;;x
nomadic_baron_oigur;Taishi;;;;;;;;;;;x
nomadic_baron_female_oigur;Taishi;;;;;;;;;;;x
nomadic_barony_of_oigur;Clan of;;;;;;;;;;;x
nomadic_emperor_guychiang;Khahan;;;;;;;;;;;x
nomadic_emperor_female_guychiang;Khadun;;;;;;;;;;;x
nomadic_empire_guychiang;Khahanate;;;;;;;;;;;x
nomadic_empire_of_guychiang;Khahanate of;;;;;;;;;;;x
nomadic_king_guychiang;Khan;;;;;;;;;;;x
nomadic_king_female_guychiang;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_guychiang;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_guychiang;Khanate of;;;;;;;;;;;x
nomadic_duke_guychiang;Darga;;;;;;;;;;;x
nomadic_duke_female_guychiang;Darga;;;;;;;;;;;x
nomadic_duchy_of_guychiang;Horde of;;;;;;;;;;;x
nomadic_count_guychiang;Akhmad;;;;;;;;;;;x
nomadic_count_female_guychiang;Akhmad;;;;;;;;;;;x
nomadic_county_of_guychiang;Tribe of;;;;;;;;;;;x
nomadic_baron_guychiang;Taishi;;;;;;;;;;;x
nomadic_baron_female_guychiang;Taishi;;;;;;;;;;;x
nomadic_barony_of_guychiang;Clan of;;;;;;;;;;;x
nomadic_emperor_quirish;Khahan;;;;;;;;;;;x
nomadic_emperor_female_quirish;Khadun;;;;;;;;;;;x
nomadic_empire_quirish;Khahanate;;;;;;;;;;;x
nomadic_empire_of_quirish;Khahanate of;;;;;;;;;;;x
nomadic_king_quirish;Khan;;;;;;;;;;;x
nomadic_king_female_quirish;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_quirish;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_quirish;Khanate of;;;;;;;;;;;x
nomadic_duke_quirish;Darga;;;;;;;;;;;x
nomadic_duke_female_quirish;Darga;;;;;;;;;;;x
nomadic_duchy_of_quirish;Horde of;;;;;;;;;;;x
nomadic_count_quirish;Akhmad;;;;;;;;;;;x
nomadic_count_female_quirish;Akhmad;;;;;;;;;;;x
nomadic_county_of_quirish;Tribe of;;;;;;;;;;;x
nomadic_baron_quirish;Taishi;;;;;;;;;;;x
nomadic_baron_female_quirish;Taishi;;;;;;;;;;;x
nomadic_barony_of_quirish;Clan of;;;;;;;;;;;x
nomadic_emperor_kaghun;Khahan;;;;;;;;;;;x
nomadic_emperor_female_kaghun;Khadun;;;;;;;;;;;x
nomadic_empire_kaghun;Khahanate;;;;;;;;;;;x
nomadic_empire_of_kaghun;Khahanate of;;;;;;;;;;;x
nomadic_king_kaghun;Khan;;;;;;;;;;;x
nomadic_king_female_kaghun;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_kaghun;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_kaghun;Khanate of;;;;;;;;;;;x
nomadic_duke_kaghun;Darga;;;;;;;;;;;x
nomadic_duke_female_kaghun;Darga;;;;;;;;;;;x
nomadic_duchy_of_kaghun;Horde of;;;;;;;;;;;x
nomadic_count_kaghun;Akhmad;;;;;;;;;;;x
nomadic_count_female_kaghun;Akhmad;;;;;;;;;;;x
nomadic_county_of_kaghun;Tribe of;;;;;;;;;;;x
nomadic_baron_kaghun;Taishi;;;;;;;;;;;x
nomadic_baron_female_kaghun;Taishi;;;;;;;;;;;x
nomadic_barony_of_kaghun;Clan of;;;;;;;;;;;x
nomadic_emperor_tsu_tsu;Khahan;;;;;;;;;;;x
nomadic_emperor_female_tsu_tsu;Khadun;;;;;;;;;;;x
nomadic_empire_tsu_tsu;Khahanate;;;;;;;;;;;x
nomadic_empire_of_tsu_tsu;Khahanate of;;;;;;;;;;;x
nomadic_king_tsu_tsu;Khan;;;;;;;;;;;x
nomadic_king_female_tsu_tsu;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_tsu_tsu;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_tsu_tsu;Khanate of;;;;;;;;;;;x
nomadic_duke_tsu_tsu;Darga;;;;;;;;;;;x
nomadic_duke_female_tsu_tsu;Darga;;;;;;;;;;;x
nomadic_duchy_of_tsu_tsu;Horde of;;;;;;;;;;;x
nomadic_count_tsu_tsu;Akhmad;;;;;;;;;;;x
nomadic_count_female_tsu_tsu;Akhmad;;;;;;;;;;;x
nomadic_county_of_tsu_tsu;Tribe of;;;;;;;;;;;x
nomadic_baron_tsu_tsu;Taishi;;;;;;;;;;;x
nomadic_baron_female_tsu_tsu;Taishi;;;;;;;;;;;x
nomadic_barony_of_tsu_tsu;Clan of;;;;;;;;;;;x
nomadic_emperor_igidujin;Khahan;;;;;;;;;;;x
nomadic_emperor_female_igidujin;Khadun;;;;;;;;;;;x
nomadic_empire_igidujin;Khahanate;;;;;;;;;;;x
nomadic_empire_of_igidujin;Khahanate of;;;;;;;;;;;x
nomadic_king_igidujin;Khan;;;;;;;;;;;x
nomadic_king_female_igidujin;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_igidujin;Aimag;;;;;;;;;;;x
nomadic_kingdom_of_igidujin;Aimag of;;;;;;;;;;;x
nomadic_duke_igidujin;Darga;;;;;;;;;;;x
nomadic_duke_female_igidujin;Darga;;;;;;;;;;;x
nomadic_duchy_of_igidujin;Khoshun of;;;;;;;;;;;x
nomadic_count_igidujin;Akhmad;;;;;;;;;;;x
nomadic_count_female_igidujin;Akhmad;;;;;;;;;;;x
nomadic_county_of_igidujin;Sumon of;;;;;;;;;;;x
nomadic_baron_igidujin;Taishi;;;;;;;;;;;x
nomadic_baron_female_igidujin;Taishi;;;;;;;;;;;x
nomadic_barony_of_igidujin;Clan of;;;;;;;;;;;x
nomadic_emperor_taghur;Khahan;;;;;;;;;;;x
nomadic_emperor_female_taghur;Khadun;;;;;;;;;;;x
nomadic_empire_taghur;Khahanate;;;;;;;;;;;x
nomadic_empire_of_taghur;Khahanate of;;;;;;;;;;;x
nomadic_king_taghur;Khan;;;;;;;;;;;x
nomadic_king_female_taghur;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_taghur;Aimag;;;;;;;;;;;x
nomadic_kingdom_of_taghur;Aimag of;;;;;;;;;;;x
nomadic_duke_taghur;Darga;;;;;;;;;;;x
nomadic_duke_female_taghur;Darga;;;;;;;;;;;x
nomadic_duchy_of_taghur;Khoshun of;;;;;;;;;;;x
nomadic_count_taghur;Akhmad;;;;;;;;;;;x
nomadic_count_female_taghur;Akhmad;;;;;;;;;;;x
nomadic_county_of_taghur;Somon of;;;;;;;;;;;x
nomadic_baron_taghur;Taishi;;;;;;;;;;;x
nomadic_baron_female_taghur;Taishi;;;;;;;;;;;x
nomadic_barony_of_taghur;Clan of;;;;;;;;;;;x
nomadic_emperor_gur;Khahan;;;;;;;;;;;x
nomadic_emperor_female_gur;Khadun;;;;;;;;;;;x
nomadic_empire_gur;Khahanate;;;;;;;;;;;x
nomadic_empire_of_gur;Khahanate of;;;;;;;;;;;x
nomadic_king_gur;Khan;;;;;;;;;;;x
nomadic_king_female_gur;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_gur;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_gur;Khanate of;;;;;;;;;;;x
nomadic_duke_gur;Darga;;;;;;;;;;;x
nomadic_duke_female_gur;Darga;;;;;;;;;;;x
nomadic_duchy_of_gur;Horde of;;;;;;;;;;;x
nomadic_count_gur;Akhmad;;;;;;;;;;;x
nomadic_count_female_gur;Akhmad;;;;;;;;;;;x
nomadic_county_of_gur;Tribe of;;;;;;;;;;;x
nomadic_baron_gur;Taishi;;;;;;;;;;;x
nomadic_baron_female_gur;Taishi;;;;;;;;;;;x
nomadic_barony_of_gur;Clan of;;;;;;;;;;;x
emperor_gurri;Keyser;;;;;;;;;;;x
emperor_female_gurri;Keyseren;;;;;;;;;;;x
king_gurri;Knyaz;;;;;;;;;;;x
king_female_gurri;Knyaginya;;;;;;;;;;;x
duke_gurri;Velikash;;;;;;;;;;;x
duke_gurri_female;Veliksashna;;;;;;;;;;;x
count_gurri;Zhupan;;;;;;;;;;;x
count_female_gurri;Zhupana;;;;;;;;;;;x
baron_gurri;Gospodar;;;;;;;;;;;x
baron_female_gurri;Gospodina;;;;;;;;;;;x
city_duke_gurri;Posadnik;;;;;;;;;;;x
city_duke_female_gurri;Posadnika;;;;;;;;;;;x
city_count_gurri;Primator;;;;;;;;;;;x
city_count_female_gurri;Primatrix;;;;;;;;;;;x
family_palace_baron_gurri;Tysyatsky;;;;;;;;;;;x
family_palace_baron_female_gurri;Tysyatska;;;;;;;;;;;x
temple_count_gurri;Volkhv;;;;;;;;;;;x
temple_count_female_gurri;Vedunya;;;;;;;;;;;x
temple_baron_gurri;Zhrets;;;;;;;;;;;x
temple_baron_female_gurri;Zhritsa;;;;;;;;;;;x
common_baron_gurri;Gospodar;;;;;;;;;;;x
common_baron_female_gurri;Gospodina;;;;;;;;;;;x
common_count_gurri;Starosta;;;;;;;;;;;x
common_count_female_gurri;Starosta;;;;;;;;;;;x
common_duke_gurri;Posadnik;;;;;;;;;;;x
common_duke__female_gurri;Posadnika;;;;;;;;;;;x
bureau_count_gurri;Starosta;;;;;;;;;;;x
bureau_count_female_gurri;Starosta;;;;;;;;;;;x
bureau_duke_gurri;Posadnik;;;;;;;;;;;x
bureau_duke_female_gurri;Posadnika;;;;;;;;;;;x
nomadic_emperor_gurri;Khahan;;;;;;;;;;;x
nomadic_emperor_female_gurri;Khadun;;;;;;;;;;;x
nomadic_empire_gurri;Khahanate;;;;;;;;;;;x
nomadic_empire_of_gurri;Khahanate of;;;;;;;;;;;x
nomadic_king_gurri;Khan;;;;;;;;;;;x
nomadic_king_female_gurri;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_gurri;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_gurri;Khanate of;;;;;;;;;;;x
nomadic_duke_gurri;Darga;;;;;;;;;;;x
nomadic_duke_female_gurri;Darga;;;;;;;;;;;x
nomadic_duchy_of_gurri;Horde of;;;;;;;;;;;x
nomadic_count_gurri;Akhmad;;;;;;;;;;;x
nomadic_count_female_gurri;Akhmad;;;;;;;;;;;x
nomadic_county_of_gurri;Tribe of;;;;;;;;;;;x
nomadic_baron_gurri;Taishi;;;;;;;;;;;x
nomadic_baron_female_gurri;Taishi;;;;;;;;;;;x
nomadic_barony_of_gurri;Clan of;;;;;;;;;;;x
job_viceroy_gurri;Ban;;;;;;;;;;;x
title_commander_gurri;Hetman;;;;;;;;;;;x
nomadic_emperor_fankiang;Khahan;;;;;;;;;;;x
nomadic_emperor_female_fankiang;Khadun;;;;;;;;;;;x
nomadic_empire_fankiang;Khahanate;;;;;;;;;;;x
nomadic_empire_of_fankiang;Khahanate of;;;;;;;;;;;x
nomadic_king_fankiang;Khan;;;;;;;;;;;x
nomadic_king_female_fankiang;Khanbikeh;;;;;;;;;;;x
nomadic_kingdom_fankiang;Khanate;;;;;;;;;;;x
nomadic_kingdom_of_fankiang;Khanate of;;;;;;;;;;;x
nomadic_duke_fankiang;Darga;;;;;;;;;;;x
nomadic_duke_female_fankiang;Darga;;;;;;;;;;;x
nomadic_duchy_of_fankiang;Horde of;;;;;;;;;;;x
nomadic_count_fankiang;Akhmad;;;;;;;;;;;x
nomadic_count_female_fankiang;Akhmad;;;;;;;;;;;x
nomadic_county_of_fankiang;Tribe of;;;;;;;;;;;x
nomadic_baron_fankiang;Taishi;;;;;;;;;;;x
nomadic_baron_female_fankiang;Taishi;;;;;;;;;;;x
emperor_tuigan;Khahan;;;;;;;;;;;x
emperor_female_tuigan;Khadun;;;;;;;;;;;x
empire_tuigan;Khahanate;;;;;;;;;;;x
empire_of_tuigan;Khahanate of;;;;;;;;;;;x
king_tuigan;Khan;;;;;;;;;;;x
king_female_tuigan;Khanbikeh;;;;;;;;;;;x
kingdom_tuigan;Khanate;;;;;;;;;;;x
kingdom_of_tuigan;Khanate of;;;;;;;;;;;x
duke_tuigan;Darga;;;;;;;;;;;x
duke_female_tuigan;Darga;;;;;;;;;;;x
duchy_of_tuigan;Horde of;;;;;;;;;;;x
count_tuigan;Akhmad;;;;;;;;;;;x
count_female_tuigan;Akhmad;;;;;;;;;;;x
county_of_tuigan;Tribe of;;;;;;;;;;;x
baron_tuigan;Taishi;;;;;;;;;;;x
baron_female_tuigan;Taishi;;;;;;;;;;;x
barony_of_tuigan;Clan of;;;;;;;;;;;x
title_queen_mother_tuigan;Eke;;;;;;;;;;;x
emperor_khassidi;Khahan;;;;;;;;;;;x
emperor_female_khassidi;Khadun;;;;;;;;;;;x
empire_khassidi;Khahanate;;;;;;;;;;;x
empire_of_khassidi;Khahanate of;;;;;;;;;;;x
king_khassidi;Khan;;;;;;;;;;;x
king_female_khassidi;Khanbikeh;;;;;;;;;;;x
kingdom_khassidi;Khanate;;;;;;;;;;;x
kingdom_of_khassidi;Khanate of;;;;;;;;;;;x
duke_khassidi;Darga;;;;;;;;;;;x
duke_female_khassidi;Darga;;;;;;;;;;;x
duchy_of_khassidi;Horde of;;;;;;;;;;;x
count_khassidi;Akhmad;;;;;;;;;;;x
count_female_khassidi;Akhmad;;;;;;;;;;;x
county_of_khassidi;Tribe of;;;;;;;;;;;x
baron_khassidi;Taishi;;;;;;;;;;;x
baron_female_khassidi;Taishi;;;;;;;;;;;x
barony_of_khassidi;Clan of;;;;;;;;;;;x
title_queen_mother_khassidi;Eke;;;;;;;;;;;x
emperor_commani;Khahan;;;;;;;;;;;x
emperor_female_commani;Khadun;;;;;;;;;;;x
empire_commani;Khahanate;;;;;;;;;;;x
empire_of_commani;Khahanate of;;;;;;;;;;;x
king_commani;Khan;;;;;;;;;;;x
king_female_commani;Khanbikeh;;;;;;;;;;;x
kingdom_commani;Khanate;;;;;;;;;;;x
kingdom_of_commani;Khanate of;;;;;;;;;;;x
duke_commani;Darga;;;;;;;;;;;x
duke_female_commani;Darga;;;;;;;;;;;x
duchy_of_commani;Horde of;;;;;;;;;;;x
count_commani;Akhmad;;;;;;;;;;;x
count_female_commani;Akhmad;;;;;;;;;;;x
county_of_commani;Tribe of;;;;;;;;;;;x
baron_commani;Taishi;;;;;;;;;;;x
baron_female_commani;Taishi;;;;;;;;;;;x
barony_of_commani;Clan of;;;;;;;;;;;x
